# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
296 344  (-7.80208e-06,9.55478e-22)
296 346  (6.72677e-07,-3.48954e-107)
296 368  (1.47978e-05,0)
296 371  (-0.000547894,0)
296 373  (7.10831e-05,7.18185e-67)
296 393  (-2.01117e-05,-1.03785e-210)
296 397  (4.29464e-06,-5.25922e-22)
296 400  (-4.99434e-07,2.58705e-107)
296 423  (-0.000124859,0)
296 469  (0.00304157,0)
296 476  (-7.697e-07,0)
297 297  (-0.754297,0)
297 301  (0.008056,0)
297 302  (0.00192887,-2.36218e-19)
297 304  (0.0193048,0)
297 306  (-0.0010437,-1.0545e-65)
297 309  (0.00030733,-3.7637e-20)
297 311  (-4.92476e-05,-2.5414e-210)
297 312  (4.29464e-06,-5.25922e-22)
297 317  (0.008056,0)
297 318  (0.000321683,-3.93948e-20)
297 335  (-0.000661984,0)
297 338  (-0.000169166,2.07169e-20)
297 342  (4.92476e-05,2.5414e-210)
297 345  (-7.80208e-06,9.55478e-22)
297 347  (6.72677e-07,-3.48954e-107)
297 372  (-0.00321476,0)
297 374  (7.10831e-05,7.18185e-67)
297 390  (5.97061e-05,0)
297 394  (-2.01117e-05,-1.03785e-210)
297 398  (4.29464e-06,-5.25922e-22)
297 401  (-4.99434e-07,2.58705e-107)
297 424  (5.97061e-05,0)
297 475  (-5.97061e-05,0)
297 477  (-7.697e-07,0)
298 298  (-1.12395,0)
298 299  (0.00106172,-1.30023e-19)
298 300  (-0.000316224,-3.19495e-66)
298 301  (5.12544e-05,-6.27685e-21)
298 302  (-4.52093e-06,-2.33297e-211)
298 303  (0.000774339,7.8235e-66)
298 304  (-0.000169166,2.07169e-20)
298 305  (2.01117e-05,1.03785e-210)
298 306  (-1.30206e-06,1.59241e-22)
298 314  (0.244945,0)
298 319  (0.000321683,-3.93948e-20)
298 334  (-0.000316224,-3.19495e-66)
298 349  (7.80208e-06,-9.55478e-22)
298 350  (-6.72677e-07,3.48954e-107)
298 364  (-5.97061e-05,0)
298 369  (0.0502729,0)
298 375  (7.10831e-05,7.18185e-67)
298 390  (-5.12544e-05,6.27685e-21)
298 405  (4.99434e-07,-2.58705e-107)
298 414  (-0.00304157,0)
298 419  (0.000661984,0)
298 480  (-7.697e-07,0)
299 299  (-1.00273,0)
299 300  (0.000321683,-3.93948e-20)
299 301  (-7.10831e-05,-7.18185e-67)
299 302  (8.54787e-06,-1.04681e-21)
299 303  (0.00192887,-2.36218e-19)
299 307  (-0.000169166,2.07169e-20)
299 308  (2.01117e-05,1.03785e-210)
299 309  (-1.30206e-06,1.59241e-22)
299 315  (0.244945,0)
299 319  (0.052926,0)
299 320  (0.000321683,-3.93948e-20)
299 335  (-0.000316224,-3.19495e-66)
299 349  (4.92476e-05,2.5414e-210)
299 353  (-6.72677e-07,3.48954e-107)
299 367  (-5.97061e-05,0)
299 376  (7.10831e-05,7.18185e-67)
299 391  (-5.12544e-05,6.27685e-21)
299 405  (4.29464e-06,-5.25922e-22)
299 422  (0.000661984,0)
299 481  (5.97061e-05,0)
300 300  (-1.16858,0)
300 301  (5.36482e-05,-6.57001e-21)
300 302  (-8.79524e-06,-8.88623e-68)
300 303  (0.244945,0)
300 304  (0.00192887,-2.36218e-19)
300 307  (-0.000774339,-7.8235e-66)
300 310  (2.01117e-05,1.03785e-210)
300 311  (-1.30206e-06,1.59241e-22)
300 316  (0.244945,0)
300 320  (0.008056,0)
300 321  (0.000321683,-3.93948e-20)
300 334  (0.0193048,0)
300 336  (-0.000316224,-3.19495e-66)
300 350  (4.92476e-05,2.5414e-210)
300 353  (-7.80208e-06,9.55478e-22)
300 368  (-5.97061e-05,0)
300 375  (-0.00321476,0)
300 377  (7.10831e-05,7.18185e-67)
300 392  (-5.12544e-05,6.27685e-21)
300 406  (4.29464e-06,-5.25922e-22)
300 409  (-4.99434e-07,2.58705e-107)
300 483  (5.97061e-05,0)
301 301  (-1.28135,0)
301 302  (4.92492e-06,-6.03129e-22)
301 304  (0.17642,0)
301 305  (0.00192887,-2.36218e-19)
301 308  (-0.000774339,-7.8235e-66)
301 310  (0.000169166,-2.07169e-20)
301 312  (-1.30206e-06,1.59241e-22)
301 317  (0.244945,0)
301 321  (0.00131434,0)
301 322  (0.000321683,-3.93948e-20)
301 335  (0.00321476,0)
301 337  (-0.000316224,-3.19495e-66)
301 351  (4.92476e-05,2.5414e-210)
301 354  (-7.80208e-06,9.55478e-22)
301 356  (6.72677e-07,-3.48954e-107)
301 376  (-0.000547894,0)
301 378  (7.10831e-05,7.18185e-67)
301 390  (-0.000661984,0)
301 393  (-5.12544e-05,6.27685e-21)
301 407  (4.29464e-06,-5.25922e-22)
301 410  (-4.99434e-07,2.58705e-107)
301 424  (-0.000661984,0)
301 486  (-7.697e-07,0)
302 302  (-1.09681,0)
302 305  (0.052926,0)
302 306  (0.00192887,-2.36218e-19)
302 307  (0.0502729,0)
302 309  (-0.000774339,-7.8235e-66)
302 311  (0.000169166,-2.07169e-20)
302 312  (-2.01117e-05,-1.03785e-210)
302 318  (0.244945,0)
302 322  (0.008056,0)
302 323  (0.000321683,-3.93948e-20)
302 336  (0.000547894,0)
302 338  (-0.000316224,-3.19495e-66)
302 352  (4.92476e-05,2.5414e-210)
302 355  (-7.80208e-06,9.55478e-22)
302 357  (6.72677e-07,-3.48954e-107)
302 377  (-0.00321476,0)
302 379  (7.10831e-05,7.18185e-67)
302 391  (-0.000124859,0)
302 394  (-5.12544e-05,6.27685e-21)
302 408  (4.29464e-06,-5.25922e-22)
302 411  (-4.99434e-07,2.58705e-107)
302 485  (-5.97061e-05,0)
302 487  (-7.697e-07,0)
303 303  (-1.44068,0)
303 304  (0.000321683,-3.93948e-20)
303 305  (-7.10831e-05,-7.18185e-67)
303 306  (8.54787e-06,-1.04681e-21)
303 307  (0.000316224,3.19495e-66)
303 308  (-5.12544e-05,6.27685e-21)
303 309  (4.52093e-06,2.33297e-211)
303 320  (0.17642,0)
303 324  (0.000321683,-3.93948e-20)
303 334  (-0.0502729,0)
303 339  (-0.000316224,-3.19495e-66)
303 349  (0.000169166,-2.07169e-20)
303 359  (-6.72677e-07,3.48954e-107)
303 371  (-0.0502729,0)
303 375  (0.0193048,0)
303 380  (7.10831e-05,7.18185e-67)
303 395  (-5.12544e-05,6.27685e-21)
303 405  (2.01117e-05,1.03785e-210)
303 423  (0.00304157,0)
303 482  (-0.00304157,0)
304 304  (-1.24841,0)
304 305  (5.36482e-05,-6.57001e-21)
304 306  (-8.79524e-06,-8.88623e-68)
304 307  (0.00106172,-1.30023e-19)
304 310  (-5.12544e-05,6.27685e-21)
304 311  (4.52093e-06,2.33297e-211)
304 321  (0.17642,0)
304 324  (0.008056,0)
304 325  (0.000321683,-3.93948e-20)
304 340  (-0.000316224,-3.19495e-66)
304 350  (0.000169166,-2.07169e-20)
304 359  (-7.80208e-06,9.55478e-22)
304 372  (-0.0502729,0)
304 381  (7.10831e-05,7.18185e-67)
304 390  (0.00304157,0)
304 396  (-5.12544e-05,6.27685e-21)
304 406  (2.01117e-05,1.03785e-210)
304 415  (-4.99434e-07,2.58705e-107)
304 424  (0.00304157,0)
304 484  (-0.00304157,0)
305 305  (-1.34312,0)
305 306  (4.92492e-06,-6.03129e-22)
305 307  (0.244945,0)
305 308  (0.00106172,-1.30023e-19)
305 310  (-0.000316224,-3.19495e-66)
305 312  (4.52093e-06,2.33297e-211)
305 322  (0.17642,0)
305 325  (0.00131434,0)
305 326  (0.000321683,-3.93948e-20)
305 339  (0.00321476,0)
305 341  (-0.000316224,-3.19495e-66)
305 351  (0.000169166,-2.07169e-20)
305 360  (-7.80208e-06,9.55478e-22)
305 362  (6.72677e-07,-3.48954e-107)
305 373  (-0.0502729,0)
305 380  (-0.000547894,0)
305 382  (7.10831e-05,7.18185e-67)
305 397  (-5.12544e-05,6.27685e-21)
305 407  (2.01117e-05,1.03785e-210)
305 416  (-4.99434e-07,2.58705e-107)
305 485  (-0.00304157,0)
305 490  (-7.697e-07,0)
306 306  (-1.28065,0)
306 308  (0.17642,0)
306 309  (0.00106172,-1.30023e-19)
306 311  (-0.000316224,-3.19495e-66)
306 312  (5.12544e-05,-6.27685e-21)
306 323  (0.17642,0)
306 326  (0.008056,0)
306 327  (0.000321683,-3.93948e-20)
306 340  (0.000547894,0)
306 342  (-0.000316224,-3.19495e-66)
306 349  (0.000661984,0)
306 352  (0.000169166,-2.07169e-20)
306 361  (-7.80208e-06,9.55478e-22)
306 363  (6.72677e-07,-3.48954e-107)
306 374  (-0.0502729,0)
306 381  (-0.00321476,0)
306 383  (7.10831e-05,7.18185e-67)
306 395  (-0.000124859,0)
306 398  (-5.12544e-05,6.27685e-21)
306 408  (2.01117e-05,1.03785e-210)
306 417  (-4.99434e-07,2.58705e-107)
306 491  (-7.697e-07,0)
307 307  (-1.51051,0)
307 308  (5.36482e-05,-6.57001e-21)
307 309  (-8.79524e-06,-8.88623e-68)
307 310  (7.10831e-05,7.18185e-67)
307 311  (-8.54787e-06,1.04681e-21)
307 325  (0.052926,0)
307 328  (0.000321683,-3.93948e-20)
307 336  (0.0502729,0)
307 339  (-0.0193048,0)
307 343  (-0.000316224,-3.19495e-66)
307 353  (0.000169166,-2.07169e-20)
307 359  (-4.92476e-05,-2.5414e-210)
307 377  (-0.0193048,0)
307 380  (0.00321476,0)
307 384  (7.10831e-05,7.18185e-67)
307 391  (0.00304157,0)
307 399  (-5.12544e-05,6.27685e-21)
307 409  (2.01117e-05,1.03785e-210)
307 415  (-4.29464e-06,5.25922e-22)
307 487  (-0.00304157,0)
307 490  (-5.97061e-05,0)
308 308  (-1.2471,0)
308 309  (4.92492e-06,-6.03129e-22)
308 310  (0.000321683,-3.93948e-20)
308 312  (-8.54787e-06,1.04681e-21)
308 326  (0.052926,0)
308 328  (0.00131434,0)
308 329  (0.000321683,-3.93948e-20)
308 337  (0.0502729,0)
308 344  (-0.000316224,-3.19495e-66)
308 349  (-0.00304157,0)
308 354  (0.000169166,-2.07169e-20)
308 360  (-4.92476e-05,-2.5414e-210)
308 365  (6.72677e-07,-3.48954e-107)
308 378  (-0.0193048,0)
308 385  (7.10831e-05,7.18185e-67)
308 395  (0.000661984,0)
308 400  (-5.12544e-05,6.27685e-21)
308 410  (2.01117e-05,1.03785e-210)
308 416  (-4.29464e-06,5.25922e-22)
308 488  (-0.00304157,0)
309 309  (-1.16658,0)
309 310  (0.244945,0)
309 311  (0.000321683,-3.93948e-20)
309 312  (-7.10831e-05,-7.18185e-67)
309 327  (0.052926,0)
309 329  (0.008056,0)
309 330  (0.000321683,-3.93948e-20)
309 338  (0.0502729,0)
309 343  (0.000547894,0)
309 345  (-0.000316224,-3.19495e-66)
309 355  (0.000169166,-2.07169e-20)
309 361  (-4.92476e-05,-2.5414e-210)
309 366  (6.72677e-07,-3.48954e-107)
309 379  (-0.0193048,0)
309 384  (-0.00321476,0)
309 386  (7.10831e-05,7.18185e-67)
309 401  (-5.12544e-05,6.27685e-21)
309 405  (5.97061e-05,0)
309 411  (2.01117e-05,1.03785e-210)
309 417  (-4.29464e-06,5.25922e-22)
309 492  (5.97061e-05,0)
310 310  (-1.43815,0)
310 311  (4.92492e-06,-6.03129e-22)
310 312  (8.79524e-06,8.88623e-68)
310 329  (0.008056,0)
310 331  (0.000321683,-3.93948e-20)
310 341  (0.0193048,0)
310 343  (-0.00321476,0)
310 346  (-0.000316224,-3.19495e-66)
310 350  (-0.00304157,0)
310 356  (0.000169166,-2.07169e-20)
310 362  (-4.92476e-05,-2.5414e-210)
310 365  (7.80208e-06,-9.55478e-22)
310 382  (-0.00321476,0)
310 384  (0.000547894,0)
310 387  (7.10831e-05,7.18185e-67)
310 393  (-0.00304157,0)
310 396  (0.000661984,0)
310 402  (-5.12544e-05,6.27685e-21)
310 412  (2.01117e-05,1.03785e-210)
310 418  (-4.29464e-06,5.25922e-22)
310 421  (4.99434e-07,-2.58705e-107)
310 489  (-0.00304157,0)
311 311  (-0.999501,0)
311 312  (5.36482e-05,-6.57001e-21)
311 330  (0.008056,0)
311 331  (0.008056,0)
311 332  (0.000321683,-3.93948e-20)
311 342  (0.0193048,0)
311 347  (-0.000316224,-3.19495e-66)
311 353  (-0.000661984,0)
311 357  (0.000169166,-2.07169e-20)
311 363  (-4.92476e-05,-2.5414e-210)
311 366  (7.80208e-06,-9.55478e-22)
311 383  (-0.00321476,0)
311 388  (7.10831e-05,7.18185e-67)
311 394  (-0.00304157,0)
311 399  (0.000124859,0)
311 403  (-5.12544e-05,6.27685e-21)
311 406  (5.97061e-05,0)
311 413  (2.01117e-05,1.03785e-210)
311 419  (-4.29464e-06,5.25922e-22)
311 422  (4.99434e-07,-2.58705e-107)
311 493  (5.97061e-05,0)
312 312  (-1.11941,0)
312 332  (0.00131434,0)
312 333  (0.000321683,-3.93948e-20)
312 345  (0.00321476,0)
312 346  (-0.000547894,0)
312 348  (-0.000316224,-3.19495e-66)
312 352  (0.00304157,0)
312 354  (-0.000661984,0)
312 358  (0.000169166,-2.07169e-20)
312 364  (-4.92476e-05,-2.5414e-210)
312 367  (7.80208e-06,-9.55478e-22)
312 368  (-6.72677e-07,3.48954e-107)
312 386  (-0.000547894,0)
312 387  (0.00321476,0)
312 389  (7.10831e-05,7.18185e-67)
312 398  (-0.000661984,0)
312 400  (0.000124859,0)
312 404  (-5.12544e-05,6.27685e-21)
312 407  (5.97061e-05,0)
312 414  (2.01117e-05,1.03785e-210)
312 420  (-4.29464e-06,5.25922e-22)
312 423  (4.99434e-07,-2.58705e-107)
312 494  (-7.697e-07,0)
313 313  (-0.360147,0)
313 314  (0.00192887,-2.36218e-19)
313 315  (-0.000774339,-7.8235e-66)
313 316  (0.000169166,-2.07169e-20)
313 317  (-2.01117e-05,-1.03785e-210)
313 318  (1.30206e-06,-1.59241e-22)
313 319  (0.0010437,1.0545e-65)
313 320  (-0.00030733,3.7637e-20)
313 321  (4.92476e-05,2.5414e-210)
313 322  (-4.29464e-06,5.25922e-22)
313 323  (2.09469e-07,-1.02791e-107)
313 334  (0.00030733,-3.7637e-20)
313 335  (-6.6379e-05,-3.42546e-210)
313 336  (7.80208e-06,-9.55478e-22)
313 337  (-4.99434e-07,2.58705e-107)
313 358  (-7.697e-07,0)
313 369  (5.36482e-05,-6.57001e-21)
313 425  (-4.29464e-06,5.25922e-22)
313 426  (4.99434e-07,-2.58705e-107)
313 438  (-0.000661984,0)
313 446  (0.000124859,0)
313 447  (5.97061e-05,0)
313 463  (-0.000661984,0)
313 465  (-1.47978e-05,0)
314 314  (-0.396721,0)
314 315  (0.00106172,-1.30023e-19)
314 316  (-0.000316224,-3.19495e-66)
314 317  (5.12544e-05,-6.27685e-21)
314 318  (-4.52093e-06,-2.33297e-211)
314 319  (0.00192887,-2.36218e-19)
314 324  (-0.00030733,3.7637e-20)
314 325  (4.92476e-05,2.5414e-210)
314 326  (-4.29464e-06,5.25922e-22)
314 327  (2.09469e-07,-1.02791e-107)
314 334  (0.000774339,7.8235e-66)
314 339  (-6.6379e-05,-3.42546e-210)
314 340  (7.80208e-06,-9.55478e-22)
314 341  (-4.99434e-07,2.58705e-107)
314 364  (-7.697e-07,0)
314 369  (0.052926,0)
314 370  (5.36482e-05,-6.57001e-21)
314 425  (-2.01117e-05,-1.03785e-210)
314 430  (4.99434e-07,-2.58705e-107)
314 439  (-0.00304157,0)
314 452  (0.000124859,0)
314 453  (5.97061e-05,0)
314 471  (-1.47978e-05,0)
315 315  (-0.755702,0)
315 316  (0.000321683,-3.93948e-20)
315 317  (-7.10831e-05,-7.18185e-67)
315 318  (8.54787e-06,-1.04681e-21)
315 319  (0.244945,0)
315 320  (0.00192887,-2.36218e-19)
315 324  (-0.0010437,-1.0545e-65)
315 328  (4.92476e-05,2.5414e-210)
315 329  (-4.29464e-06,5.25922e-22)
315 330  (2.09469e-07,-1.02791e-107)
315 335  (0.000774339,7.8235e-66)
315 339  (-0.00030733,3.7637e-20)
315 343  (7.80208e-06,-9.55478e-22)
315 344  (-4.99434e-07,2.58705e-107)
315 367  (-7.697e-07,0)
315 370  (0.008056,0)
315 371  (5.36482e-05,-6.57001e-21)
315 426  (-2.01117e-05,-1.03785e-210)
315 430  (4.29464e-06,-5.25922e-22)
315 456  (5.97061e-05,0)
315 472  (0.000661984,0)
316 316  (-0.992908,0)
316 317  (5.36482e-05,-6.57001e-21)
316 318  (-8.79524e-06,-8.88623e-68)
316 320  (0.17642,0)
316 321  (0.00192887,-2.36218e-19)
316 325  (-0.0010437,-1.0545e-65)
316 328  (0.00030733,-3.7637e-20)
316 331  (-4.29464e-06,5.25922e-22)
316 332  (2.09469e-07,-1.02791e-107)
316 334  (-0.0502729,0)
316 336  (0.000774339,7.8235e-66)
316 340  (-0.00030733,3.7637e-20)
316 343  (6.6379e-05,3.42546e-210)
316 346  (-4.99434e-07,2.58705e-107)
316 368  (-7.697e-07,0)
316 371  (0.00131434,0)
316 372  (5.36482e-05,-6.57001e-21)
316 427  (-2.01117e-05,-1.03785e-210)
316 431  (4.29464e-06,-5.25922e-22)
316 434  (-4.99434e-07,2.58705e-107)
316 457  (-0.000124859,0)
316 474  (0.000661984,0)
316 476  (1.47978e-05,0)
317 317  (-1.0019,0)
317 318  (4.92492e-06,-6.03129e-22)
317 321  (0.052926,0)
317 322  (0.00192887,-2.36218e-19)
317 324  (0.0502729,0)
317 326  (-0.0010437,-1.0545e-65)
317 329  (0.00030733,-3.7637e-20)
317 331  (-4.92476e-05,-2.5414e-210)
317 333  (2.09469e-07,-1.02791e-107)
317 335  (-0.0193048,0)
317 337  (0.000774339,7.8235e-66)
317 341  (-0.00030733,3.7637e-20)
317 344  (6.6379e-05,3.42546e-210)
317 346  (-7.80208e-06,9.55478e-22)
317 372  (0.008056,0)
317 373  (5.36482e-05,-6.57001e-21)
317 428  (-2.01117e-05,-1.03785e-210)
317 432  (4.29464e-06,-5.25922e-22)
317 435  (-4.99434e-07,2.58705e-107)
317 458  (-0.000124859,0)
317 475  (0.000661984,0)
318 318  (-0.817358,0)
318 322  (0.008056,0)
318 323  (0.00192887,-2.36218e-19)
318 325  (0.0193048,0)
318 327  (-0.0010437,-1.0545e-65)
318 330  (0.00030733,-3.7637e-20)
318 332  (-4.92476e-05,-2.5414e-210)
318 333  (4.29464e-06,-5.25922e-22)
318 336  (-0.00321476,0)
318 338  (0.000774339,7.8235e-66)
318 339  (-0.00304157,0)
318 342  (-0.00030733,3.7637e-20)
318 345  (6.6379e-05,3.42546e-210)
318 347  (-7.80208e-06,9.55478e-22)
318 348  (4.99434e-07,-2.58705e-107)
318 373  (0.052926,0)
318 374  (5.36482e-05,-6.57001e-21)
318 425  (5.97061e-05,0)
318 429  (-2.01117e-05,-1.03785e-210)
318 433  (4.29464e-06,-5.25922e-22)
318 436  (-4.99434e-07,2.58705e-107)
318 459  (5.97061e-05,0)
318 478  (-1.47978e-05,0)
319 319  (-0.581915,0)
319 320  (0.00106172,-1.30023e-19)
319 321  (-0.000316224,-3.19495e-66)
319 322  (5.12544e-05,-6.27685e-21)
319 323  (-4.52093e-06,-2.33297e-211)
319 324  (0.000774339,7.8235e-66)
319 325  (-0.000169166,2.07169e-20)
319 326  (2.01117e-05,1.03785e-210)
319 327  (-1.30206e-06,1.59241e-22)
319 334  (0.00106172,-1.30023e-19)
319 349  (-6.6379e-05,-3.42546e-210)
319 350  (7.80208e-06,-9.55478e-22)
319 351  (-4.99434e-07,2.58705e-107)
319 370  (0.17642,0)
319 375  (5.36482e-05,-6.57001e-21)
319 425  (-5.12544e-05,6.27685e-21)
319 440  (4.99434e-07,-2.58705e-107)
319 449  (-0.00304157,0)
319 454  (0.000661984,0)
319 481  (-1.47978e-05,0)
320 320  (-0.58277,0)
320 321  (0.000321683,-3.93948e-20)
320 322  (-7.10831e-05,-7.18185e-67)
320 323  (8.54787e-06,-1.04681e-21)
320 324  (0.00192887,-2.36218e-19)
320 328  (-0.000169166,2.07169e-20)
320 329  (2.01117e-05,1.03785e-210)
320 330  (-1.30206e-06,1.59241e-22)
320 334  (0.17642,0)
320 335  (0.00106172,-1.30023e-19)
320 349  (-0.00030733,3.7637e-20)
320 353  (7.80208e-06,-9.55478e-22)
320 354  (-4.99434e-07,2.58705e-107)
320 371  (0.17642,0)
320 375  (0.008056,0)
320 376  (5.36482e-05,-6.57001e-21)
320 426  (-5.12544e-05,6.27685e-21)
320 440  (4.29464e-06,-5.25922e-22)
320 457  (0.000661984,0)
320 482  (0.000661984,0)
321 321  (-0.801921,0)
321 322  (5.36482e-05,-6.57001e-21)
321 323  (-8.79524e-06,-8.88623e-68)
321 324  (0.244945,0)
321 325  (0.00192887,-2.36218e-19)
321 328  (-0.000774339,-7.8235e-66)
321 331  (2.01117e-05,1.03785e-210)
321 332  (-1.30206e-06,1.59241e-22)
321 335  (0.052926,0)
321 336  (0.00106172,-1.30023e-19)
321 350  (-0.00030733,3.7637e-20)
321 353  (6.6379e-05,3.42546e-210)
321 356  (-4.99434e-07,2.58705e-107)
321 372  (0.17642,0)
321 376  (0.00131434,0)
321 377  (5.36482e-05,-6.57001e-21)
321 427  (-5.12544e-05,6.27685e-21)
321 441  (4.29464e-06,-5.25922e-22)
321 444  (-4.99434e-07,2.58705e-107)
321 484  (0.000661984,0)
321 486  (1.47978e-05,0)
322 322  (-0.932983,0)
322 323  (4.92492e-06,-6.03129e-22)
322 325  (0.17642,0)
322 326  (0.00192887,-2.36218e-19)
322 329  (-0.000774339,-7.8235e-66)
322 331  (0.000169166,-2.07169e-20)
322 333  (-1.30206e-06,1.59241e-22)
322 336  (0.008056,0)
322 337  (0.00106172,-1.30023e-19)
322 351  (-0.00030733,3.7637e-20)
322 354  (6.6379e-05,3.42546e-210)
322 356  (-7.80208e-06,9.55478e-22)
322 373  (0.17642,0)
322 377  (0.008056,0)
322 378  (5.36482e-05,-6.57001e-21)
322 425  (-0.000661984,0)
322 428  (-5.12544e-05,6.27685e-21)
322 442  (4.29464e-06,-5.25922e-22)
322 445  (-4.99434e-07,2.58705e-107)
322 459  (-0.000661984,0)
322 485  (0.000661984,0)
323 323  (-0.801744,0)
323 326  (0.052926,0)
323 327  (0.00192887,-2.36218e-19)
323 328  (0.0502729,0)
323 330  (-0.000774339,-7.8235e-66)
323 332  (0.000169166,-2.07169e-20)
323 333  (-2.01117e-05,-1.03785e-210)
323 337  (0.00131434,0)
323 338  (0.00106172,-1.30023e-19)
323 349  (-0.00304157,0)
323 352  (-0.00030733,3.7637e-20)
323 355  (6.6379e-05,3.42546e-210)
323 357  (-7.80208e-06,9.55478e-22)
323 358  (4.99434e-07,-2.58705e-107)
323 374  (0.17642,0)
323 378  (0.052926,0)
323 379  (5.36482e-05,-6.57001e-21)
323 426  (-0.000124859,0)
323 429  (-5.12544e-05,6.27685e-21)
323 443  (4.29464e-06,-5.25922e-22)
323 446  (-4.99434e-07,2.58705e-107)
323 488  (-1.47978e-05,0)
324 324  (-1.00267,0)
324 325  (0.000321683,-3.93948e-20)
324 326  (-7.10831e-05,-7.18185e-67)
324 327  (8.54787e-06,-1.04681e-21)
324 328  (0.000316224,3.19495e-66)
324 329  (-5.12544e-05,6.27685e-21)
324 330  (4.52093e-06,2.33297e-211)
324 335  (0.244945,0)
324 339  (0.00106172,-1.30023e-19)
324 349  (-0.000774339,-7.8235e-66)
324 359  (7.80208e-06,-9.55478e-22)
324 360  (-4.99434e-07,2.58705e-107)
324 376  (0.052926,0)
324 380  (5.36482e-05,-6.57001e-21)
324 430  (-5.12544e-05,6.27685e-21)
324 440  (2.01117e-05,1.03785e-210)
324 458  (0.00304157,0)
325 325  (-0.863693,0)
325 326  (5.36482e-05,-6.57001e-21)
325 327  (-8.79524e-06,-8.88623e-68)
325 328  (0.00106172,-1.30023e-19)
325 331  (-5.12544e-05,6.27685e-21)
325 332  (4.52093e-06,2.33297e-211)
325 336  (0.244945,0)
325 339  (0.052926,0)
325 340  (0.00106172,-1.30023e-19)
325 350  (-0.000774339,-7.8235e-66)
325 359  (6.6379e-05,3.42546e-210)
325 362  (-4.99434e-07,2.58705e-107)
325 377  (0.052926,0)
325 380  (0.00131434,0)
325 381  (5.36482e-05,-6.57001e-21)
325 425  (0.00304157,0)
325 431  (-5.12544e-05,6.27685e-21)
325 441  (2.01117e-05,1.03785e-210)
325 450  (-4.99434e-07,2.58705e-107)
325 459  (0.00304157,0)
325 490  (1.47978e-05,0)
326 326  (-0.976699,0)
326 327  (4.92492e-06,-6.03129e-22)
326 328  (0.244945,0)
326 329  (0.00106172,-1.30023e-19)
326 331  (-0.000316224,-3.19495e-66)
326 333  (4.52093e-06,2.33297e-211)
326 337  (0.244945,0)
326 340  (0.008056,0)
326 341  (0.00106172,-1.30023e-19)
326 349  (0.0193048,0)
326 351  (-0.000774339,-7.8235e-66)
326 360  (6.6379e-05,3.42546e-210)
326 362  (-7.80208e-06,9.55478e-22)
326 378  (0.052926,0)
326 381  (0.008056,0)
326 382  (5.36482e-05,-6.57001e-21)
326 432  (-5.12544e-05,6.27685e-21)
326 442  (2.01117e-05,1.03785e-210)
326 451  (-4.99434e-07,2.58705e-107)
327 327  (-0.967533,0)
327 329  (0.17642,0)
327 330  (0.00106172,-1.30023e-19)
327 332  (-0.000316224,-3.19495e-66)
327 333  (5.12544e-05,-6.27685e-21)
327 338  (0.244945,0)
327 341  (0.00131434,0)
327 342  (0.00106172,-1.30023e-19)
327 350  (0.00321476,0)
327 352  (-0.000774339,-7.8235e-66)
327 361  (6.6379e-05,3.42546e-210)
327 363  (-7.80208e-06,9.55478e-22)
327 364  (4.99434e-07,-2.58705e-107)
327 379  (0.052926,0)
327 382  (0.052926,0)
327 383  (5.36482e-05,-6.57001e-21)
327 430  (-0.000124859,0)
327 433  (-5.12544e-05,6.27685e-21)
327 443  (2.01117e-05,1.03785e-210)
327 452  (-4.99434e-07,2.58705e-107)
327 492  (-1.47978e-05,0)
328 328  (-1.24787,0)
328 329  (5.36482e-05,-6.57001e-21)
328 330  (-8.79524e-06,-8.88623e-68)
328 331  (7.10831e-05,7.18185e-67)
328 332  (-8.54787e-06,1.04681e-21)
328 340  (0.17642,0)
328 343  (0.00106172,-1.30023e-19)
328 349  (-0.0502729,0)
328 353  (-0.000774339,-7.8235e-66)
328 359  (0.00030733,-3.7637e-20)
328 365  (-4.99434e-07,2.58705e-107)
328 381  (0.008056,0)
328 384  (5.36482e-05,-6.57001e-21)
328 426  (0.00304157,0)
328 434  (-5.12544e-05,6.27685e-21)
328 444  (2.01117e-05,1.03785e-210)
328 450  (-4.29464e-06,5.25922e-22)
328 491  (-0.000661984,0)
329 329  (-1.00275,0)
329 330  (4.92492e-06,-6.03129e-22)
329 331  (0.000321683,-3.93948e-20)
329 333  (-8.54787e-06,1.04681e-21)
329 341  (0.17642,0)
329 343  (0.008056,0)
329 344  (0.00106172,-1.30023e-19)
329 354  (-0.000774339,-7.8235e-66)
329 360  (0.00030733,-3.7637e-20)
329 365  (-7.80208e-06,9.55478e-22)
329 382  (0.008056,0)
329 384  (0.008056,0)
329 385  (5.36482e-05,-6.57001e-21)
329 430  (0.000661984,0)
329 435  (-5.12544e-05,6.27685e-21)
329 445  (2.01117e-05,1.03785e-210)
329 451  (-4.29464e-06,5.25922e-22)
329 492  (-0.000661984,0)
330 330  (-0.975531,0)
330 331  (0.244945,0)
330 332  (0.000321683,-3.93948e-20)
330 333  (-7.10831e-05,-7.18185e-67)
330 342  (0.17642,0)
330 344  (0.00131434,0)
330 345  (0.00106172,-1.30023e-19)
330 353  (0.00321476,0)
330 355  (-0.000774339,-7.8235e-66)
330 361  (0.00030733,-3.7637e-20)
330 366  (-7.80208e-06,9.55478e-22)
